"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
1595133138	1	0	0	"khaleesi"	"thejessmoreno"	"amateur karaoke singer | expert doughnut eater"	False	"Los Angeles, CA"	-118.24368	34.05223	"United States"	"2013-07-15 06:35:13+00:00"	153.0	177.0	4331.0	4404.0	0.0
177429999	0	0	1	"Sheldon-Ray"	"Sheldon_Ray"	""	False	""	""	""	""	"2010-08-12 03:14:21+00:00"	301.0	132.0	495.0	25.0	3.0
2369424066	1	0	0	"TARGARYEN"	"daenerysvevo"	"black is such a happy color"	False	""	""	""	""	"2014-03-02 21:47:06+00:00"	156.0	257.0	393.0	108.0	0.0
372576490	0	0	1	"Sheldon Cooper"	"SheldonCooper03"	"Snapchat: Sheldon003"	False	""	""	""	""	"2011-09-13 01:07:19+00:00"	342.0	308.0	2877.0	2413.0	0.0
19827793	0	1	0	"Jim Hegarty"	"JimHegarty"	"Writer, Comedian. Backup copy of Matthew Hegarty."	False	"Los Angeles"	-118.24368	34.05223	"United States"	"2009-01-31 19:33:53+00:00"	1174.0	497.0	2268.0	2232.0	52.0
117269062	0	1	0	"Matthew Smith"	"MuppetMusings"	"I'm a husband, a father, a librarian, and a Jim Henson fan. I have a blog."	False	"Philadelphia, PA"	-75.16379	39.95234	"United States"	"2010-02-25 02:27:13+00:00"	1805.0	237.0	386.0	30.0	42.0
142870277	1	0	0	"yazmin "	"StylesRoyalty"	"Love is love."	False	""	""	""	""	"2010-05-12 00:18:04+00:00"	32164.0	66.0	191120.0	14940.0	392.0
30329599	1	0	0	"MARK CURTIS"	"mcurtis12news"	"News anchor for @12News. Got a tip? Reach me at mcurtis@12news.com or call 602-444-1354."	True	"Phoenix, Arizona"	-112.07404	33.44838	"United States"	"2009-04-10 22:29:56+00:00"	17172.0	4570.0	3916.0	15.0	404.0
331892138	0	1	0	"James Matthews"	"JamesJFT96"	"Liverpool FC, Yelawolf, Plan B, Shady!"	False	""	""	""	""	"2011-07-08 21:54:48+00:00"	234.0	714.0	932.0	1250.0	0.0
25914859	0	0	1	"Angela :)"	"angela512"	"- 23 y/o - Works for the Mouse. Loves Star Wars, Disney, Power Rangers, Once Upon A Time, PLL, Big Bang Theory, Full House, Backstreet Boys, & more."	False	""	""	""	""	"2009-03-23 00:23:18+00:00"	411.0	629.0	35227.0	5014.0	11.0
485777142	0	1	0	"james matthews"	"matthewsjames64"	""	False	""	""	""	""	"2012-02-07 15:27:30+00:00"	5.0	74.0	14.0	1.0	0.0
756846068	0	0	1	"BigBangTheory Quotes"	"BbtQuotes"	"Awesome and funny quotes from the TV series The Big Bang Theory! (Not affiliated with the show or cast)"	False	""	""	""	""	"2012-08-14 09:39:51+00:00"	35.0	3.0	15.0	0.0	0.0
1123686422	1	0	0	"Erin Martell"	"RinTin007"	""	False	""	""	""	""	"2013-01-27 01:46:34+00:00"	37.0	195.0	134.0	192.0	0.0
339028595	0	0	1	"Sheldon Electricals"	"SheldonElect"	"Biggleswade's premier electrical retailer. Huge selection of home entertainment & domestic appliances IN STORE NOW!                    (01767) 448188"	False	"Hitchin St, Biggleswade, Beds"	""	""	""	"2011-07-20 13:42:18+00:00"	2731.0	2019.0	1414.0	140.0	15.0
2621966667	1	0	0	"Sansa Stark"	"the_sansa_stark"	"||RP||Literate||PG||AUs welcome as well||#TheLameGang"	False	"The Vale"	-3.41667	51.41667	"United Kingdom"	"2014-06-19 04:26:46+00:00"	202.0	178.0	450.0	58.0	5.0
290854588	0	0	1	"Sheldon Cooper"	"matthuehue"	"Nerd. EFC. Platonic to all humans."	False	"Sheldonopolis"	""	""	""	"2011-05-01 02:02:04+00:00"	171.0	367.0	7849.0	317.0	0.0
851441154	0	0	1	"BAZINGA"	"UnionJ_UKfans"	"Thats right we know @UnionJWorld!!! George Shelley is my cousin!!! Our personals @bronnia_07 @EmmaTurner97"	False	"UK"	-2.35622	49.43331	"Guernsey"	"2012-09-28 17:30:52+00:00"	2209.0	917.0	2621.0	528.0	5.0
199668563	0	0	1	"Shawn Tracey"	"shawnwtracey"	"Dad, husband, Director of Advancement @ HGS, Man-about-town. Bazinga."	False	"Timberlea, NS"	-63.74625	44.66239	"Canada"	"2010-10-07 13:17:28+00:00"	335.0	967.0	446.0	37.0	5.0
1107636889	0	1	0	"Jim Matthews"	"A_Ropes"	"NPC National Level Bodybuilder"	False	"Albany,NY"	-73.75623	42.65258	"United States"	"2013-01-21 00:09:26+00:00"	65.0	204.0	118.0	13.0	0.0
393470460	0	0	1	"Amy-Lou"	"Amy_221B"	"Art  Ruby"	False	"221B/TARDIS"	""	""	""	"2011-10-18 15:49:11+00:00"	526.0	478.0	22764.0	2609.0	3.0
316468883	0	0	1	"Sheldon Cooper"	"coopersnotez"	"Oh, Mario.How I wish I can control everyone the way I can with you?"	False	""	""	""	""	"2011-06-13 14:05:51+00:00"	1026.0	3592.0	1564.0	0.0	1.0
1332217182	1	0	0	"Alex Martel"	"AlexMarteljokes"	"My spirit animal is a daddy long legs bc I'm annoying and I'm sleeping in your garage. http://t.co/U9Snpqv3Y0"	False	"Boston, MA"	-71.05977	42.35843	"United States"	"2013-04-06 18:39:36+00:00"	638.0	675.0	1864.0	602.0	8.0
1629048955	1	0	0	"Renly Baratheon"	"King_Renly_"	"All is lost, hope remains, and this war's not over. His love will conquer all. @AStagKingsRose fights for me. I am his king and he is my knight."	False	""	""	""	""	"2013-07-28 23:57:52+00:00"	487.0	93.0	1919.0	202.0	5.0
342829717	0	0	1	"Big Bang Theory "	"BigBangTheory_Q"	"All of your favorite quote from The Big Bang Theory, daily."	False	""	""	""	""	"2011-07-26 17:04:34+00:00"	74.0	22.0	17.0	0.0	2.0
429202775	0	0	1	"Sheldon Kyle"	"KenrayRanch"	"Registered and Commercial Red Angus breeder who enjoys all things Agriculture. Also into fitness, food, good wine and friends."	False	"Redvers, SK. Canada"	-101.70093	49.566720000000004	"Canada"	"2011-12-05 17:50:44+00:00"	1399.0	916.0	2721.0	149.0	38.0
538987818	0	0	1	"Sheldon Cooper"	"JessBrady28"	""	False	""	""	""	""	"2012-03-28 09:50:38+00:00"	8.0	35.0	196.0	1.0	0.0
1442129521	0	0	1	"King Leonidas"	"Ghosh_Buster"	"Engineer |#LFC|Gerrard|Avid Trekker &Traveler| TBBT | Fiction Novels |Batman|Proud member of Bad Handwriters Association|"	False	"Mumbai , INDIA"	72.88261	19.07283	"India"	"2013-05-19 20:15:45+00:00"	2246.0	2298.0	2049.0	3120.0	9.0
107171621	1	0	0	"✿House Martell✿"	"WTFAisha"	"20. LDN. I used to tweet like 24/7, I've warned you, now follow me anyway. Victoria Concordia Crescit. #AFC"	False	"London, England "	-0.12574000000000002	51.50853	"United Kingdom"	"2010-01-21 19:09:06+00:00"	196.0	1244.0	15385.0	882.0	4.0
2874257070	0	0	1	"PewDieBro⭐️⭐️⭐️⭐️"	"Bazinga_z"	"Youtube=life,Pewdiepie,Jacksepticeye,Markiplier,Eminem,MJ, Robin Thicke,Steve Irwin,Video Games,Bazinga,The Real Slim Shady, Mostly PewDiePie fan account"	False	"April 4 want my bday here :p"	""	""	""	"2014-10-24 00:39:53+00:00"	223.0	320.0	2213.0	3719.0	4.0
284853437	1	0	0	"Khaleesi ♔"	"MaeCBriones"	"Back to the old me"	False	""	""	""	""	"2011-04-20 02:43:21+00:00"	831.0	779.0	9417.0	2877.0	0.0
20097058	0	1	0	"Gill Cole"	"gill_scott"	"A geometric genius and wife."	False	""	""	""	""	"2009-02-04 21:38:45+00:00"	79.0	203.0	2490.0	30.0	2.0
483421372	1	0	0	"Tyrion Lannister"	"Fraudvanovic"	"20, Rap Enthusiast, Tattoo Obsessed and Nerd Gamer. PS4."	False	"~ Chelsea Football Club ~"	""	""	""	"2012-02-05 00:38:35+00:00"	4481.0	3285.0	30444.0	9049.0	9.0
855397424	1	0	0	"ilze"	"lasthopehowell"	"ravenclaw • house tyrell • intersectional feminist • @musegangsta"	False	"south africa |-/"	""	""	""	"2012-09-30 21:43:47+00:00"	1719.0	1195.0	16529.0	15257.0	8.0
398006007	1	0	0	"Matt Bolton"	"MattBolton365"	"Startups. Product junkie. Soccer. F1. SacKings. And everything else."	False	"Live SF & FRA. Sactown blood."	""	""	""	"2011-10-25 13:05:28+00:00"	584.0	1861.0	3993.0	1010.0	108.0
1477121935	1	0	0	"Daenerys Targaryen"	"Flame_Khaleesi"	"@Eleanorlodge is my writer RP. Mother to @IamNOTalady and little Rohin. @JonBastardSnow_ is my eternal wolf and husband"	False	"Where ever I please"	""	""	""	"2013-06-02 11:33:51+00:00"	2313.0	717.0	7220.0	547.0	13.0
21291186	0	1	0	"Zoe Barnes"	"zoeb85"	""	False	"Cyprus"	33.0	35.0	"Cyprus"	"2009-02-19 11:35:16+00:00"	17.0	18.0	133.0	1.0	0.0
353299589	0	0	1	"Haley Sheldon"	"HaleyMay2015"	"Texas A&M University, 2015|| saved by grace|| I like to think of myself as an optimist"	False	""	""	""	""	"2011-08-11 21:23:04+00:00"	342.0	355.0	3610.0	2293.0	1.0
76377195	0	0	1	"Lyra McKee"	"LyraMcKee"	"Northern Irish freelance journalist and writer. Some @BelTel, others, edit @Mediagazer. The female embodiment of Sheldon Cooper. Story? Lyra.McKee@gmail.com"	False	"Belfast/London/Dublin"	""	""	""	"2009-09-22 16:31:15+00:00"	5227.0	2286.0	41776.0	15948.0	258.0
140052572	1	0	0	"GOT7 daily"	"GOT7_daily"	"GOT7's daily facts and International Fan base ! do follow us IGOT7s ~~~^^"	False	"GOT7's heart"	""	""	""	"2010-05-04 12:38:51+00:00"	9711.0	7.0	4207.0	8.0	92.0
93687280	1	0	0	"Khaleesi Natalie"	"natalienasr24"	"Be so good they can't ignore you || 9.23.24 artist in all forms"	False	"LA "	-68.15	-16.5	"Bolivia"	"2009-11-30 18:41:32+00:00"	283.0	148.0	5895.0	2476.0	5.0
1380649531	1	0	0	"Shelita"	"SMTVAddict"	"I watch a lot of TV. And I read a lot of books. #ENDALZ"	False	""	""	""	""	"2013-04-25 23:32:23+00:00"	1488.0	1996.0	48354.0	60627.0	39.0
1118407614	0	0	1	"Kaitlyn Pearson"	"BazingaPunk13"	"In three words I can sum up everything I've learned about life: it goes on.- Robert Frost"	False	""	""	""	""	"2013-01-25 04:36:13+00:00"	41.0	323.0	1126.0	8.0	2.0
502207762	0	0	1	"★JAMES★"	"Jimbo_Grimbo"	"Just a bloke! love music , F1 and The Big Bang Theory"	False	"Colchester,England"	0.9042100000000001	51.88921	"United Kingdom"	"2012-02-24 22:43:12+00:00"	974.0	1357.0	2515.0	3.0	0.0
966553189	0	0	1	"Sheldon Cooper"	"AnnoyingSheIdon"	"Greeting, I'm Sheldon and I'm a physicist...
***Parody Account***"	False	"Pasadena, California"	-118.14452	34.14778	"United States"	"2012-11-23 17:50:41+00:00"	19680.0	11167.0	9627.0	0.0	14.0
524917053	0	1	0	"Cole"	"ColeGille"	""	False	""	""	""	""	"2012-03-15 01:35:46+00:00"	142.0	197.0	299.0	1092.0	0.0
261898633	0	0	1	"Sheldon Cooper"	"AliceRawRzHeart"	""	False	"Up a tree eating peanuts (;"	""	""	""	"2011-03-06 23:06:35+00:00"	318.0	700.0	1534.0	5.0	1.0
423979771	0	0	1	"ZELO (h)"	"bbt_zelo"	"Roleplayer of Choi Junhong of BAP || @bubbletearp_ || 96liner"	False	""	""	""	""	"2011-11-29 05:07:44+00:00"	200.0	118.0	4319.0	84.0	0.0
514370407	0	0	1	"sheldon cooper."	"Titchinator"	"In the future, these will be the good ol' days. 17. Slight obsession with FRIENDS, HIMYM, TBBT and @MatthewPerry. I follow back if you ask :)"	False	""	""	""	""	"2012-03-04 13:59:17+00:00"	72.0	335.0	1485.0	24.0	0.0
176171348	0	0	1	"Meagan Louise"	"Bazinga8686"	"Awesomeness personified #ListenLonger #BuzzFamily"	False	"Blue Springs, MO"	-94.28161	39.01695	"United States"	"2010-08-08 19:47:13+00:00"	75.0	141.0	225.0	215.0	0.0
39997898	1	0	0	"Clinton Bolton"	"Clinton_Bolton"	"Professional Extreme Sports Athlete/watermen, World Traveler,TV presenter, Model, Entrepreneur, Commercial fixed wing/helicopter pilot, Crossfit Level 1 Trainer"	False	" Durban, South Africa"	31.0292	-29.8579	"South Africa"	"2009-05-14 13:57:15+00:00"	256.0	139.0	1613.0	32.0	16.0
344392326	1	0	0	"Nick Martell"	"NickMartell11"	"Take it Sleazy"	False	""	""	""	""	"2011-07-29 00:30:20+00:00"	223.0	194.0	1502.0	1114.0	0.0
102965181	0	0	1	"Ishaa"	"xQueenWesleyx"	"❤TV geek. Whovian,OTH, Arrow, Grey's, any CW show. One Direction, Ed Sheeran, Bones, Bollywood, Dogs ❤️ Dreamer Thankful and blessed! :)"	False	"San Francisco "	-84.12934	9.992989999999999	"Costa Rica"	"2010-01-08 12:06:00+00:00"	298.0	1201.0	30367.0	4728.0	11.0
110455733	1	0	0	"Aly BB-8"	"saddiebutbaddie"	"emo princess, director/writer, slytherin"	False	""	""	""	""	"2010-02-01 16:19:39+00:00"	10080.0	272.0	76176.0	22370.0	84.0
846138907	1	0	0	"Tomohawk"	"Tomohawk1989"	"Names Tom/ Tomohawk 25, got alopecia, love karate, video gaming, an a aspiring youtuber,https://t.co/a1NCYRO4UH Manners mean everything :)"	False	"Huddersfield "	-1.7841599999999997	53.64904	"United Kingdom"	"2012-09-25 19:54:18+00:00"	47746.0	438.0	14688.0	30048.0	34.0
56167870	0	1	0	"garrett walker"	"richman13"	""	False	""	""	""	""	"2009-07-12 19:22:35+00:00"	3.0	35.0	13.0	2.0	0.0
52398440	1	0	0	"Tom Martell"	"tommartell"	"GC @Addepar by day, Professional Magic player by night. Streaming at http://t.co/hgNGPlzpmP and writing for http://t.co/pOvfRDlV4B."	False	"Los Altos Hills, CA"	-122.13746	37.37966	"United States"	"2009-06-30 13:48:25+00:00"	16482.0	212.0	13805.0	751.0	347.0
1300729964	1	0	0	"Westeros Prep"	"WesterosPrep"	"Welcome to Westeros Prep. Westeros's most elite boarding school. Please contact an admin to enroll."	False	""	""	""	""	"2013-03-25 19:09:23+00:00"	94.0	39.0	100.0	14.0	1.0
150062352	1	0	0	"De'Quan"	"MartelMinaj2011"	"Student by day, Artist by night Singer|Choreographer| Stylist|Trendsetter booking email martelmusic92@gmail.com The Queen @NICKIMINAJ followed me 4.25.12"	False	"Throwin Wic Vouchers"	""	""	""	"2010-05-31 00:19:08+00:00"	471.0	193.0	20834.0	1058.0	9.0
2466779228	1	0	0	"Game of Thrones"	"GoTIsLife1"	"Just another Game of Thrones fanatic #GameOfThrones follow me if you love the show, #IFollowBack Now impatiently wait for season 5 with me :D"	False	""	""	""	""	"2014-04-27 22:38:56+00:00"	1014.0	1645.0	358.0	189.0	6.0
359826305	1	0	0	"Khaleesi"	"tqueencatlady"	"I'm the cat's meow"	False	""	""	""	""	"2011-08-22 07:07:28+00:00"	449.0	406.0	30172.0	2097.0	0.0
589530443	1	0	0	"Daario Naharis"	"dumbledorf3015"	"Ghost"	False	""	""	""	""	"2012-05-25 00:08:28+00:00"	146.0	162.0	2147.0	1462.0	0.0
414455827	0	0	1	"Bazinga"	"lilrock2726"	""	False	""	""	""	""	"2011-11-17 02:28:19+00:00"	107.0	430.0	6491.0	343.0	0.0
37187883	0	1	0	"Helen West"	"pudden1965"	"Helping People Get out of Debt from Credit Cards, Unpaid Hospital and Medical Bills, Flipping Houses, River Walking, Fossel Hunter,Affilate of Settle A Debt."	False	"Oneonta, NY"	-75.06376999999999	42.45286	"United States"	"2009-05-02 12:30:49+00:00"	1380.0	1825.0	42.0	1.0	1.0
2284455844	0	1	0	"James Matthew"	"JCrossover_2"	"✖️✖️✖️"	False	"Milan, Italy"	9.18951	45.46427	"Italy"	"2014-01-15 20:46:11+00:00"	122.0	283.0	400.0	201.0	0.0
1563479898	0	0	1	"T"	"BBT29"	"Pushing for Success. 
Nursing Student   
Working to be a great Woman of God"	False	"G Rap "	""	""	""	"2013-07-02 15:56:02+00:00"	150.0	199.0	2804.0	811.0	2.0
627427445	0	0	1	"(Not) Sheldon Cooper"	"CooperNot"	"Not Doctor Sheldon Cooper"	False	"The Left Side of the couch "	""	""	""	"2012-07-05 14:25:30+00:00"	9.0	23.0	108.0	2.0	0.0
1882113781	0	0	1	".°«ChelseaNicole ॐ"	"BbtChelsea"	""	False	"Roseburg, OR"	-123.34173999999999	43.2165	"United States"	"2013-09-19 06:01:07+00:00"	64.0	247.0	171.0	48.0	0.0
1247549456	1	0	0	"Moriah"	"morihag"	"Cinephile and Mother of Dragons - I have a difficult time speaking Human."	False	"Terra"	0.0	0.0	""	"2013-03-07 00:17:19+00:00"	681.0	195.0	15255.0	9976.0	5.0
116885120	1	0	0	"Greg Bolton"	"Groundsman_Greg"	"Head Groundsman - Craven Cottage (Fulham FC). Reading fan. Owner of colourful trainers. These views are my own."	False	"Foggy London Town"	""	""	""	"2010-02-23 21:55:02+00:00"	1211.0	162.0	1047.0	125.0	14.0
89967255	0	0	1	"Rab"	"robertmcnaught"	"i'm Rab . Love all things nerdy .. #Chuck #Buffy #Castle #BigBangTheory #Chucky . Also a Rangers fan #Watp . Fan of  @sarahMGellar  & @Y_strahovski .."	False	"Buffyverse !"	""	""	""	"2009-11-14 16:22:19+00:00"	1442.0	2000.0	77935.0	1238.0	41.0
858918102	0	0	1	"Dr.sheldon cooper"	"leSheldonCoop"	"Bazinga"	False	"comic book store"	""	""	""	"2012-10-03 00:17:47+00:00"	129.0	197.0	84.0	0.0	1.0
3033684652	0	0	1	"Sheldon Oak"	"Sheldon_Oak"	"Regular beer drinking expert and Sporting Kansas City fan."	False	"Kansas City "	-94.57857	39.09973	"United States"	"2015-02-12 23:40:33+00:00"	1342.0	1204.0	402.0	0.0	8.0
2916467264	1	0	0	"Margaery tyrell"	"LadyMargerySexy"	"RP/MV/18+ @Fiery_Daenerys  is my love @VengefulArya is my soul mate"	False	""	""	""	""	"2014-12-02 10:12:32+00:00"	288.0	310.0	411.0	44.0	1.0
263371799	0	0	1	"Sheldon Peddle"	"SheldonPeddle"	"#nlpoli.  #cdnpoli.  #CornerBrook. #NLEnviro. Exec Dir @acaphumberarm. Director @gcbbt. Proud Great-Grandson of World War I Vet."	False	"#cornerbrook"	""	""	""	"2011-03-09 22:41:50+00:00"	1217.0	51.0	6504.0	21.0	19.0
835110427	0	0	1	"Sheldon murray"	"Lil_Slickk_HD"	"honestly there's no secrets to success. It is the result of preparation, hard work,dedication 
kik: lil_slickk_hd
snap: shawntae_hd"	False	"jamaica "	-77.25	18.16667	"Jamaica"	"2012-09-20 08:42:06+00:00"	1010.0	1034.0	33061.0	5.0	6.0
915917292	1	0	0	"Mickey Martell"	"mickey_martell"	"WH '16 WHVFB #27 WHVB #1"	False	""	""	""	""	"2012-10-31 01:56:30+00:00"	507.0	408.0	1921.0	5740.0	2.0
1005865202	0	0	1	"~Sheldon Cooper~"	"its_bazinga"	"¯\_(ツ)_/¯"	False	""	""	""	""	"2012-12-12 08:16:04+00:00"	185.0	228.0	586.0	246.0	0.0
348125300	0	1	0	"Garrett Walker"	"iGarrettWalker"	"enjoying every moment of my blessed life"	False	"Missouri, USA"	-92.50046	38.25031	"United States"	"2011-08-03 22:39:18+00:00"	546.0	290.0	1755.0	2326.0	0.0
2861565705	1	0	0	"rarities (rare-80s)"	"rarities80s"	"DJ ESQUIRE & TIM MARTELL are..."	False	"NYC"	-74.00596999999999	40.71427	"United States"	"2014-11-04 22:38:57+00:00"	2104.0	1648.0	169.0	1082.0	10.0
36115626	1	0	0	"Martell's Tavern"	"MartellsTavern"	"We're a locally owned tavern located in Parkview Hills. Try our famous Prime Rib Sandwich!"	False	"Kalamazoo, Michigan"	-85.58723	42.291709999999995	"United States"	"2009-04-28 16:52:44+00:00"	695.0	642.0	923.0	1.0	24.0
465240602	1	0	0	"Bryan "	"Bolton13420"	"hunter of whitetails,turkeys and ducks.. other than that im a countryboy"	False	"Upstate, NY"	-76.13917	43.04083	"United States"	"2012-01-16 03:59:58+00:00"	385.0	540.0	2661.0	4.0	9.0
101534584	0	0	1	"Tina sheldon"	"Ladylovee52"	"What can i say? if its new i want to learn it. if its fun i will do it. if its a challenge i will challenge you always looking to win!!"	False	"Maryland"	-76.74996999999999	39.00039	"United States"	"2010-01-03 17:57:43+00:00"	33.0	109.0	665.0	6.0	0.0
577373486	1	0	0	"glens number one"	"LinnenSharon"	"Loves the script with a passion the script followed 3-4-14, danny followed 28-5-14, dan retweeted 16-6-14,finally got my hands on glens stick 7-3-15 #manchester"	False	"Goole, England"	-0.8773200000000001	53.70324	"United Kingdom"	"2012-05-11 18:53:36+00:00"	1798.0	2000.0	39001.0	31887.0	16.0
1344681212	0	0	1	"Dr. Sheldon Cooper"	"SCooperTBBT"	"Caltech theoretical physicist with a B.S., M.S., M.A., Ph.D. & Sc.D

I enjoy Star Trek, Halo, Guitar hero & a warm beverage
*PARODY* not affiliated with TBBT"	False	"California, USA"	-119.75126000000002	37.25022	"United States"	"2013-04-11 15:47:52+00:00"	98.0	49.0	22.0	0.0	0.0
23245113	0	0	1	"*bazinga* ✌"	"pattyawkotaco"	"http://t.co/Y3ta1r32tW"	False	"California"	-115.0	30.0	"Mexico"	"2009-03-07 22:53:47+00:00"	90.0	348.0	3856.0	1395.0	0.0
96180350	1	0	0	"Khaleesi ✿"	"_rebeccachapman"	"Instagram; _rebeccachapman"	False	""	""	""	""	"2009-12-11 18:37:33+00:00"	379.0	509.0	2314.0	1029.0	1.0
138755850	0	1	0	"James Matthew Lait"	"ItsL8"	"Based on a true story.
Only the name, setting and story have been changed."	False	"South Africa"	24.0	-29.0	"South Africa"	"2010-04-30 13:57:01+00:00"	291.0	185.0	986.0	6.0	3.0
412654082	0	1	0	"James Matthews"	"JamesMatthewss_"	""	False	""	""	""	""	"2011-11-15 00:21:11+00:00"	441.0	136.0	19230.0	3074.0	0.0
188521482	0	0	1	"Shalara Wells"	"ShalaraBazinga"	"Kyson Avery. @JDHarmonUK. RIP Mom. ❤️ #BBN"	False	""	""	""	""	"2010-09-08 22:58:43+00:00"	1180.0	985.0	24837.0	468.0	2.0
967349527	0	0	1	"Sheldon"	"jaronisthekid"	"Class of 2016 QB#2 #37 #BOOM http://t.co/RlXvsOBsuC"	False	""	""	""	""	"2012-11-24 04:17:26+00:00"	668.0	578.0	7000.0	9595.0	1.0
327225405	0	1	0	"☾amber ward☽"	"amber_ward_"	"I'm the next Claire Underwood"	False	"919 // 704"	""	""	""	"2011-07-01 06:05:08+00:00"	572.0	303.0	28990.0	36413.0	3.0
716707408	0	0	1	"mica"	"shadydel_rey"	"eminem ☹ ⠀⠀⠀⠀⠀lana ☹ ⠀⠀⠀⠀⠀angel haze ☹ ⠀⠀⠀⠀⠀⠀the weeknd ☹ ⠀ lorde ☹⠀⠀⠀⠀⠀⠀⠀. ⠀⠀«-•·.·´¯`·.·• harry potter, twd ,skins & big ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀bang theory •·.·´¯`·.·•-»"	False	"ABEL'S CRIB XOXOXOXO"	""	""	""	"2013-10-15 21:17:00+00:00"	2797.0	2253.0	10088.0	2155.0	3.0
1562187475	1	0	0	"Kristi Gardiner"	"kg_targaryen"	"Come, get lost in my magical mind."	False	"Asshai"	""	""	""	"2013-07-02 04:03:47+00:00"	187.0	149.0	4400.0	761.0	0.0
108371105	0	0	1	"David Sheldon"	"DavidPSheldon"	"Computer geek patent attorney in Seattle, WA.  I tweet about IP, law, games, technology, and their impact on society."	False	"Seattle, WA"	-122.33207	47.60621	"United States"	"2010-01-25 18:48:04+00:00"	745.0	239.0	673.0	56.0	41.0
260593749	1	0	0	"Aaron Bolton"	"JuronB"	"Brainstomer,social media,SEO,hiker,coolguy..ect"	False	"Southern,Ca"	80.75	7.75	"Sri Lanka"	"2011-03-04 05:18:40+00:00"	1178.0	1807.0	387.0	12.0	11.0
3306573460	1	0	0	"Irish Thrones"	"IrishThrones"	"Dedicated YouTube Channel for showing Irish Game of Thrones Locations!"	False	"Ireland"	-8.0	53.0	"Ireland"	"2015-06-02 11:21:22+00:00"	2032.0	1238.0	244.0	71.0	15.0
182308116	0	1	0	"nathan james matthew"	"nazzabuckett"	""	False	""	""	""	""	"2010-08-24 09:10:02+00:00"	119.0	810.0	52.0	0.0	0.0
1282878228	0	0	1	"Sheldon's Laughter"	"RudePunjaban"	"Allergic to compliments, Have a tendency to get annoyed easily, Cute over hot any day. Crazy One Direction lover."	False	""	""	""	""	"2013-03-20 10:15:34+00:00"	3823.0	284.0	6842.0	2301.0	33.0
204585700	1	0	0	"Darryl Bolton"	"Darryl_Bolton"	"My Savageness is Delicious. Live life like a Snake..always moving 4ward.."	False	"Powwow Highway"	""	""	""	"2010-10-19 01:10:29+00:00"	1424.0	865.0	910.0	11.0	3.0
300846076	1	0	0	"⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀"	"HeGotCLOUT"	""	False	""	""	""	""	"2011-05-18 13:17:03+00:00"	18292.0	11978.0	66967.0	520.0	14.0
476195402	0	0	1	"Sheldon Hoefft"	"shoefft"	"1371/0918 Engineer/MCIWS USMC #AGymThing #KCCO #fitfam SnapChat: sheldon.hoefft Jurassic Park Enthusiast"	False	""	""	""	""	"2012-01-27 21:38:30+00:00"	720.0	889.0	11543.0	2728.0	9.0
796826186	0	0	1	"Dr Sheldon Cooper"	"AccioEthan"	"I love Biffy Clyro, Twin Atlantic, The Hunger Games, Harry Potter, LOTR, The Hobbit, playing Drums and Gaming. MON THE BIFF"	False	"Trumpet or Tap"	""	""	""	"2012-09-01 20:33:36+00:00"	27.0	123.0	106.0	9.0	0.0
256772595	0	1	0	"Garrett Walker"	"gwalker4"	"#OBUBaseball #WAR #Jeep #CherokeeXJ"	False	""	""	""	""	"2011-02-24 01:41:38+00:00"	287.0	268.0	7165.0	1300.0	0.0
198274207	0	0	1	" †"	"Team_HStyles"	"Sheldon Cooper, The Beatles and Oasis are all I need in my life. Harry &Liam follow :)"	False	""	""	""	""	"2010-10-03 21:06:15+00:00"	10560.0	3536.0	18856.0	34.0	53.0
705120072	0	0	1	"sheldon cooper"	"spnjarpad"	"@nochickflick jail account. :("	False	""	""	""	""	"2012-07-19 13:59:43+00:00"	323.0	459.0	200.0	0.0	4.0
1541501785	0	0	1	"cammm"	"cam_sheldon"	"Just doing my own thing"	False	"Birmingham, England"	-1.89983	52.48141999999999	"United Kingdom"	"2013-06-23 17:40:01+00:00"	1235.0	399.0	2164.0	1624.0	0.0
28858002	1	0	0	"Sara Martel"	"SaraM0221"	"live you life the fullest...it's the only one you've got"	False	"ÜT: 43.015338,-71.465155"	""	""	""	"2009-04-04 19:53:12+00:00"	183.0	279.0	4806.0	544.0	5.0
304556637	0	1	0	"Matthew Engerdahl"	"MatthewJamesE"	""	False	""	""	""	""	"2011-05-24 18:25:16+00:00"	56.0	70.0	1196.0	54.0	0.0
2424161424	1	0	0	"jackson targaryen"	"darthhaws"	"pluviophile and a leftie"	False	"Bethany, OK"	-97.63226	35.51867	"United States"	"2014-04-02 18:06:17+00:00"	110.0	182.0	1120.0	1947.0	0.0
1419577808	1	0	0	"Bolton North"	"icnboltonnorth"	"Dialogue, chat and fun for Bolton (North)'s residents. Part of the ICNProject! @icnbolton @icnfarnworth @icnhorwich @icnhyndburn @icnramsbottom @icnblackburn"	False	"North Bolton"	-95.78406	54.26709	"Canada"	"2013-05-11 02:27:10+00:00"	784.0	746.0	2155.0	1.0	13.0
